7 MARR FZR  WO,Time,Temperature,Humidity(%rh),Comments,Serial Number,,,,,,,,,,,,,,,,,,,
1,25/10/2016 18:00,-15.5,67.5,,10013601,,,,,,,,,,,,,,,,,,,
2,25/10/2016 18:01,-15.5,67.5,,,,,,,,,,,,,,,,,,,,,
3,25/10/2016 18:02,-15.5,67,,,,,,,,,,,,,,,,,,,,,
4,25/10/2016 18:03,-15.5,66.5,,,,,,,,,,,,,,,,,,,,,
5,25/10/2016 18:04,-15.5,66,,,,,,,,,,,,,,,,,,,,,
6,25/10/2016 18:05,-15.5,65.5,,,,,,,,,,,,,,,,,,,,,
7,25/10/2016 18:06,-16,65.5,,,,,,,,,,,,,,,,,,,,,
8,25/10/2016 18:07,-16,65.5,,,,,,,,,,,,,,,,,,,,,
9,25/10/2016 18:08,-16,65.5,,,,,,,,,,,,,,,,,,,,,
10,25/10/2016 18:09,-16,65,,,,,,,,,,,,,,,,,,,,,
11,25/10/2016 18:10,-16,65,,,,,,,,,,,,,,,,,,,,,
12,25/10/2016 18:11,-16,64.5,,,,,,,,,,,,,,,,,,,,,
13,25/10/2016 18:12,-16,64.5,,,,,,,,,,,,,,,,,,,,,
14,25/10/2016 18:13,-16,64.5,,,,,,,,,,,,,,,,,,,,,
15,25/10/2016 18:14,-16,64,,,,,,,,,,,,,,,,,,,,,
16,25/10/2016 18:15,-16.5,64,,,,,,,,,,,,,,,,,,,,,
17,25/10/2016 18:16,-16.5,64,,,,,,,,,,,,,,,,,,,,,
18,25/10/2016 18:17,-16.5,63.5,,,,,,,,,,,,,,,,,,,,,
19,25/10/2016 18:18,-16.5,63.5,,,,,,,,,,,,,,,,,,,,,
20,25/10/2016 18:19,-16.5,63.5,,,,,,,,,,,,,,,,,,,,,
21,25/10/2016 18:20,-16.5,63,,,,,,,,,,,,,,,,,,,,,
22,25/10/2016 18:21,-16.5,63,,,,,,,,,,,,,,,,,,,,,
23,25/10/2016 18:22,-16.5,63,,,,,,,,,,,,,,,,,,,,,
24,25/10/2016 18:23,-16.5,64.5,,,,,,,,,,,,,,,,,,,,,
25,25/10/2016 18:24,-16.5,65.5,,,,,,,,,,,,,,,,,,,,,
26,25/10/2016 18:25,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
27,25/10/2016 18:26,-16,68,,,,,,,,,,,,,,,,,,,,,
28,25/10/2016 18:27,-16,69.5,,,,,,,,,,,,,,,,,,,,,
29,25/10/2016 18:28,-16,70.5,,,,,,,,,,,,,,,,,,,,,
30,25/10/2016 18:29,-15.5,72,,,,,,,,,,,,,,,,,,,,,
31,25/10/2016 18:30,-15.5,73.5,,,,,,,,,,,,,,,,,,,,,
