7 MARR FZR  WO,Time,Celsius(°C),Comments,Serial Number
1,25/10/2016 18:00,-15.5,,10013601
2,25/10/2016 18:01,-15.5,,
3,25/10/2016 18:02,-15.5,,
4,25/10/2016 18:03,-15.5,,
5,25/10/2016 18:04,-15.5,,
6,25/10/2016 18:05,-15.5,,
7,25/10/2016 18:06,-16,,
8,25/10/2016 18:07,-16,,
9,25/10/2016 18:08,-16,,
10,25/10/2016 18:09,-16,,
11,25/10/2016 18:10,-16,,
12,25/10/2016 18:11,-16,,
13,25/10/2016 18:12,-16,,
14,25/10/2016 18:13,-16,,
15,25/10/2016 18:14,-16,,
16,25/10/2016 18:15,-16.5,,
17,25/10/2016 18:16,-16.5,,
18,25/10/2016 18:17,-16.5,,
19,25/10/2016 18:18,-16.5,,
20,25/10/2016 18:19,-16.5,,
21,25/10/2016 18:20,-16.5,,
22,25/10/2016 18:21,-16.5,,
23,25/10/2016 18:22,-16.5,,
24,25/10/2016 18:23,-16.5,,
25,25/10/2016 18:24,-16.5,,
26,25/10/2016 18:25,-16.5,,
27,25/10/2016 18:26,-16,,
28,25/10/2016 18:27,-16,,
29,25/10/2016 18:28,-16,,
30,25/10/2016 18:29,-15.5,,
31,25/10/2016 18:30,-15.5,,
32,25/10/2016 18:31,-15,,
33,25/10/2016 18:32,-15,,
34,25/10/2016 18:33,-14.5,,
35,25/10/2016 18:34,-14.5,,
36,25/10/2016 18:35,-14,,
37,25/10/2016 18:36,-14,,
38,25/10/2016 18:37,-13.5,,
39,25/10/2016 18:38,-13.5,,
40,25/10/2016 18:39,-13,,
41,25/10/2016 18:40,-13,,
42,25/10/2016 18:41,-12.5,,
43,25/10/2016 18:42,-12.5,,
44,25/10/2016 18:43,-12,,
45,25/10/2016 18:44,-12,,
46,25/10/2016 18:45,-11.5,,
47,25/10/2016 18:46,-11.5,,
48,25/10/2016 18:47,-11,,
49,25/10/2016 18:48,-11,,
50,25/10/2016 18:49,-10.5,,
51,25/10/2016 18:50,-10.5,,
52,25/10/2016 18:51,-10,,
53,25/10/2016 18:52,-9.5,,
54,25/10/2016 18:53,-9.5,,
55,25/10/2016 18:54,-9,,
56,25/10/2016 18:55,-9,,
57,25/10/2016 18:56,-9,,
58,25/10/2016 18:57,-9,,
59,25/10/2016 18:58,-9,,
60,25/10/2016 18:59,-9.5,,
61,25/10/2016 19:00,-9.5,,
62,25/10/2016 19:01,-10,,
63,25/10/2016 19:02,-10,,
64,25/10/2016 19:03,-10.5,,
65,25/10/2016 19:04,-10.5,,
66,25/10/2016 19:05,-11,,
67,25/10/2016 19:06,-11,,
68,25/10/2016 19:07,-11,,
69,25/10/2016 19:08,-11.5,,
70,25/10/2016 19:09,-11.5,,
71,25/10/2016 19:10,-11.5,,
72,25/10/2016 19:11,-12,,
73,25/10/2016 19:12,-12,,
74,25/10/2016 19:13,-12,,
75,25/10/2016 19:14,-12,,
76,25/10/2016 19:15,-12,,
